Time,pv
2016-01-07 13:00:00,0.596469371495023
2016-01-07 13:15:00,0.07681035847298937
2016-01-07 13:30:00,0.3131660166703433
2016-01-07 13:45:00,0.2980200611634148
2016-01-07 14:00:00,0.5355523661837617
2016-01-07 14:15:00,0.3689774252566247
2016-01-07 14:30:00,0.4218554295580891
2016-01-07 14:45:00,0.5618163730784911
2016-01-07 15:00:00,0.09309711605554119
2016-01-07 15:15:00,0.2680479787939034
2016-01-07 15:30:00,0.20424147300790052
2016-01-07 15:45:00,0.18543060812619022
2016-01-07 16:00:00,0.3088035522930864
2016-01-07 16:15:00,0.17217945627356943
2016-01-07 16:30:00,0.2395346000329187
2016-01-07 16:45:00,0.13288301521387616
2016-01-07 17:00:00,0.16218256577278758
2016-01-07 17:15:00,0.08715469538411862
2016-01-07 17:30:00,0.036099339625869954
2016-01-07 17:45:00,0.1370207331598979
2016-01-07 18:00:00,0.032143765291552974
2016-01-07 18:15:00,0.0212394337856071
2016-01-07 18:30:00,0.014194272483534711
2016-01-07 18:45:00,0.036102187372864164
2016-01-07 19:00:00,0.01724231298001145
2016-01-07 19:15:00,0.0140105968436422
2016-01-07 19:30:00,0.02873915420387324
2016-01-07 19:45:00,0.012735372809386199
2016-01-07 20:00:00,0.01225325175890188
2016-01-07 20:15:00,0.005302785933671602
2016-01-07 20:30:00,0.0096629827560361
2016-01-07 20:45:00,0.0032691277299250494
2016-01-07 21:00:00,0.006034337675177129
2016-01-07 21:15:00,0.0020938274415339153
2016-01-07 21:30:00,0.002853112445183423
2016-01-07 21:45:00,0.0015914661948576267
2016-01-07 22:00:00,0.0023392049985641464
2016-01-07 22:15:00,0.0016783611414209923
2016-01-07 22:30:00,0.0012846069477139767
2016-01-07 22:45:00,0.0009971928084487208
2016-01-07 23:00:00,0.0003151494870094877
2016-01-07 23:15:00,0.00028689824371424004
2016-01-07 23:30:00,0.00037114410358372055
2016-01-07 23:45:00,1.2072895636281193e-05
2016-01-08 00:00:00,0.00022087582033774192
2016-01-08 00:15:00,7.66793698789379e-05
2016-01-08 00:30:00,0.0005130336226511236
2016-01-08 00:45:00,5.1697463828993486e-05
2016-01-08 01:00:00,5.63418106129366e-06
2016-01-08 01:15:00,0.00012113672826920379
2016-01-08 01:30:00,0.0001326476180422916
2016-01-08 01:45:00,0.0022857229730095874
2016-01-08 02:00:00,0.0010261023310821603
2016-01-08 02:15:00,0.0016397736420050318
2016-01-08 02:30:00,0.0045136879766516135
2016-01-08 02:45:00,0.0031213308848485936
2016-01-08 03:00:00,0.0019754060826863277
2016-01-08 03:15:00,0.004847370652080229
2016-01-08 03:30:00,0.01634404694787829
2016-01-08 03:45:00,0.020113513891558566
2016-01-08 04:00:00,0.010966358111221906
2016-01-08 04:15:00,0.032980474613584915
2016-01-08 04:30:00,0.028937464360796472
2016-01-08 04:45:00,0.01645574257535194
2016-01-08 05:00:00,0.04775267360215543
2016-01-08 05:15:00,0.06848983394688951
2016-01-08 05:30:00,0.08194108371397493
2016-01-08 05:45:00,0.0385419337702758
2016-01-08 06:00:00,0.1032674829664554
2016-01-08 06:15:00,0.06771263414973044
2016-01-08 06:30:00,0.05108202443357056
2016-01-08 06:45:00,0.006500314886204437
2016-01-08 07:00:00,0.2246074320192804
2016-01-08 07:15:00,0.004256859908688748
2016-01-08 07:30:00,0.3226474022337988
2016-01-08 07:45:00,0.2656019064606845
2016-01-08 08:00:00,0.08493055304672585
2016-01-08 08:15:00,0.12205223251728071
2016-01-08 08:30:00,0.012085091396101533
2016-01-08 08:45:00,0.4295600780817551
2016-01-08 09:00:00,0.0012750791231637014
2016-01-08 09:15:00,0.5457653409022126
2016-01-08 09:30:00,0.019820371805199195
2016-01-08 09:45:00,0.13962609138384724
2016-01-08 10:00:00,0.24024806198239151
2016-01-08 10:15:00,0.8108725015639678
2016-01-08 10:30:00,0.8253624512212673
2016-01-08 10:45:00,0.3769869587735635
2016-01-08 11:00:00,0.9048385020780495
2016-01-08 11:15:00,0.08184735983467668
2016-01-08 11:30:00,0.14793725661385282
2016-01-08 11:45:00,0.5714831721268315
2016-01-08 12:00:00,0.24383734773715032
2016-01-08 12:15:00,0.06171379309217615
2016-01-08 12:30:00,0.5024048697819462
2016-01-08 12:45:00,0.6494340471848215
2016-01-08 13:00:00,0.33489633678371045
2016-01-08 13:15:00,0.6512532102069467
2016-01-08 13:30:00,0.30629836497112656
2016-01-08 13:45:00,0.7750073813437292
2016-01-08 14:00:00,0.2639353385601049
2016-01-08 14:15:00,0.4131262840459375
2016-01-08 14:30:00,0.21028310824939378
2016-01-08 14:45:00,0.12962461384157647
2016-01-08 15:00:00,0.2823601540021877
2016-01-08 15:15:00,0.0003671224541226999
2016-01-08 15:30:00,0.17895345656144818
2016-01-08 15:45:00,0.13654880286676815
2016-01-08 16:00:00,0.3296538801727303
2016-01-08 16:15:00,0.24221703323164617
2016-01-08 16:30:00,0.18639947041793734
2016-01-08 16:45:00,0.023194705545909834
2016-01-08 17:00:00,0.08425516849900865
2016-01-08 17:15:00,0.0373700655121456
2016-01-08 17:30:00,0.07671300293140569
2016-01-08 17:45:00,0.10823395350672227
2016-01-08 18:00:00,0.08964399213708675
2016-01-08 18:15:00,0.03436389963463885
2016-01-08 18:30:00,0.05000522062068811
2016-01-08 18:45:00,0.04726963547432858
2016-01-08 19:00:00,0.04286412171562128
2016-01-08 19:15:00,0.020735413154216335
2016-01-08 19:30:00,0.016684977351831144
2016-01-08 19:45:00,0.024168202745502337
2016-01-08 20:00:00,0.0014649561994731532
2016-01-08 20:15:00,0.012281464798818087
2016-01-08 20:30:00,0.001681508240920225
2016-01-08 20:45:00,0.00017799290053921584
2016-01-08 21:00:00,0.005786841934223765
2016-01-08 21:15:00,0.006398250442040008
2016-01-08 21:30:00,0.0013633005547384605
2016-01-08 21:45:00,0.00188202342700149
2016-01-08 22:00:00,0.0012371846320860399
2016-01-08 22:15:00,0.00134669461461648
2016-01-08 22:30:00,0.0012769581137853385
2016-01-08 22:45:00,0.0004391789762605321
2016-01-08 23:00:00,0.000877288362779933
2016-01-08 23:15:00,0.00014484574803419036
2016-01-08 23:30:00,2.0792554728185428e-05
2016-01-08 23:45:00,0.00010105603186608875
2016-01-09 00:00:00,7.078924199478818e-05
2016-01-09 00:15:00,0.0002002231536038801
2016-01-09 00:30:00,0.00043997187301445423
2016-01-09 00:45:00,0.000630540718150262
2016-01-09 01:00:00,0.0011985764501981047
2016-01-09 01:15:00,0.0006553717359567741
2016-01-09 01:30:00,0.00028486905175206014
2016-01-09 01:45:00,0.0014958216178125397
2016-01-09 02:00:00,0.001975198222587463
2016-01-09 02:15:00,0.002332496633876072
2016-01-09 02:30:00,0.00023817540520424324
2016-01-09 02:45:00,0.0037229841086494765
2016-01-09 03:00:00,0.005592477403277288
2016-01-09 03:15:00,0.010487110389763547
2016-01-09 03:30:00,0.015050793065272228
2016-01-09 03:45:00,0.0044193077175865274
2016-01-09 04:00:00,0.00423488244919441
2016-01-09 04:15:00,0.004604983893994894
2016-01-09 04:30:00,0.007656758653931191
2016-01-09 04:45:00,0.05548204050946228
2016-01-09 05:00:00,0.05819592973836222
2016-01-09 05:15:00,0.06413541425134957
2016-01-09 05:30:00,0.017972302803973498
2016-01-09 05:45:00,0.05669899904311572
2016-01-09 06:00:00,0.13156458808883537
2016-01-09 06:15:00,0.1464525109687601
2016-01-09 06:30:00,0.09019351062384237
2016-01-09 06:45:00,0.12633506847455755
2016-01-09 07:00:00,0.11577134350472612
2016-01-09 07:15:00,0.27513267526590446
2016-01-09 07:30:00,0.0570962777822475
2016-01-09 07:45:00,0.0149566446841066
2016-01-09 08:00:00,0.40268406877709967
2016-01-09 08:15:00,0.4192489700769649
2016-01-09 08:30:00,0.2207406233709671
2016-01-09 08:45:00,0.28546552649024587
2016-01-09 09:00:00,0.4249770380810241
2016-01-09 09:15:00,0.15155235969637162
2016-01-09 09:30:00,0.3553068674421041
2016-01-09 09:45:00,0.6915987014967219
2016-01-09 10:00:00,0.23579132489374302
2016-01-09 10:15:00,0.30525473923455826
2016-01-09 10:30:00,0.7794359866390389
2016-01-09 10:45:00,0.17332528686105553
2016-01-09 11:00:00,0.5179473912679764
2016-01-09 11:15:00,0.5509720551816383
2016-01-09 11:30:00,0.10419884821110756
2016-01-09 11:45:00,0.8314979440890985
2016-01-09 12:00:00,0.48266970217636973
2016-01-09 12:15:00,0.5461690480956104
2016-01-09 12:30:00,0.09711730364402901
2016-01-09 12:45:00,0.8201056112444318
2016-01-09 13:00:00,0.5551565394057085
2016-01-09 13:15:00,0.2031877952585377
2016-01-09 13:30:00,0.2337522815474073
2016-01-09 13:45:00,0.6429179375111118
2016-01-09 14:00:00,0.45382838106740125
2016-01-09 14:15:00,0.4369555035295309
2016-01-09 14:30:00,0.4843564304231928
2016-01-09 14:45:00,0.30541688734678757
2016-01-09 15:00:00,0.2513169518608662
2016-01-09 15:15:00,0.01626532851263696
2016-01-09 15:30:00,0.098798249506356
2016-01-09 15:45:00,0.3554216801280358
2016-01-09 16:00:00,0.0267526130914605
2016-01-09 16:15:00,0.2556631149881278
2016-01-09 16:30:00,0.15228995630350406
2016-01-09 16:45:00,0.006935551600559742
2016-01-09 17:00:00,0.07887936196767366
2016-01-09 17:15:00,0.015655221435145483
2016-01-09 17:30:00,0.056678603706181045
2016-01-09 17:45:00,0.08109212841488615
2016-01-09 18:00:00,0.11353512509660038
2016-01-09 18:15:00,0.054821957120821045
2016-01-09 18:30:00,0.058526661368846475
2016-01-09 18:45:00,0.03900367220162314
2016-01-09 19:00:00,0.00526619735714321
2016-01-09 19:15:00,0.03326358015629408
2016-01-09 19:30:00,0.02018814613247896
2016-01-09 19:45:00,0.027096877545862597
2016-01-09 20:00:00,0.01294268833915251
2016-01-09 20:15:00,0.017940070159371754
2016-01-09 20:30:00,0.006470394416929773
2016-01-09 20:45:00,0.007108559589262516
2016-01-09 21:00:00,0.004720522322520758
2016-01-09 21:15:00,0.0021721065793379036
2016-01-09 21:30:00,0.00013673525100162673
2016-01-09 21:45:00,0.002989152214304859
2016-01-09 22:00:00,0.0001875733777300417
2016-01-09 22:15:00,0.0006027014879126323
2016-01-09 22:30:00,0.00026611669360435244
2016-01-09 22:45:00,0.0010369751678539687
2016-01-09 23:00:00,0.00036313553682499456
2016-01-09 23:15:00,0.0002132924915426649
2016-01-09 23:30:00,0.0002896834590533615
2016-01-09 23:45:00,0.00021916634271235797
2016-01-10 00:00:00,0.00010534889629538692
2016-01-10 00:15:00,2.0773424163792634e-05
2016-01-10 00:30:00,0.0005929320451083589
2016-01-10 00:45:00,0.0004048336947585233
2016-01-10 01:00:00,0.0011497652737533345
2016-01-10 01:15:00,0.0015804133288244244
2016-01-10 01:30:00,0.001206381901856744
2016-01-10 01:45:00,0.002666709435207235
2016-01-10 02:00:00,0.0007091518226394324
2016-01-10 02:15:00,0.003700476740615054
2016-01-10 02:30:00,0.0063337996404687815
2016-01-10 02:45:00,0.008448682408081092
2016-01-10 03:00:00,0.0033296751547041404
2016-01-10 03:15:00,0.010939726628686962
2016-01-10 03:30:00,0.004433182195532279
2016-01-10 03:45:00,0.013088985306669229
2016-01-10 04:00:00,0.01802269939063386
2016-01-10 04:15:00,0.006512296418233095
2016-01-10 04:30:00,0.038407157523392806
2016-01-10 04:45:00,0.024902800897687743
2016-01-10 05:00:00,0.05242072912838105
2016-01-10 05:15:00,0.07333646398358822
2016-01-10 05:30:00,0.09067944408738071
2016-01-10 05:45:00,0.10103274484628973
2016-01-10 06:00:00,0.10035359764449245
2016-01-10 06:15:00,0.0264039684889126
2016-01-10 06:30:00,0.04588780119155854
2016-01-10 06:45:00,0.13492718072540824
2016-01-10 07:00:00,0.19844669814509325
2016-01-10 07:15:00,0.05539090240393915
2016-01-10 07:30:00,0.31299192356215694
2016-01-10 07:45:00,0.3487098212638155
2016-01-10 08:00:00,0.14699437190675502
2016-01-10 08:15:00,0.4075961340840125
2016-01-10 08:30:00,0.16511694131469615
2016-01-10 08:45:00,0.45502498666994556
2016-01-10 09:00:00,0.3566152367536322
2016-01-10 09:15:00,0.06699083878703753
2016-01-10 09:30:00,0.16714504690950682
2016-01-10 09:45:00,0.08378803466769433
2016-01-10 10:00:00,0.021918912055717773
2016-01-10 10:15:00,0.5681160816424237
2016-01-10 10:30:00,0.5413329375811733
2016-01-10 10:45:00,0.008051791193652328
2016-01-10 11:00:00,0.6025221015579599
2016-01-10 11:15:00,0.9029373791356016
2016-01-10 11:30:00,0.12594361326236883
2016-01-10 11:45:00,0.44888144768150207
2016-01-10 12:00:00,0.03081639248027644
2016-01-10 12:15:00,0.6665703904363312
2016-01-10 12:30:00,0.8467492974995589
2016-01-10 12:45:00,0.44572988355872245
2016-01-10 13:00:00,0.03795647627306989
2016-01-10 13:15:00,0.7651460615439437
2016-01-10 13:30:00,0.1454500227467622
2016-01-10 13:45:00,0.26977281437763206
2016-01-10 14:00:00,0.7419021179109744
2016-01-10 14:15:00,0.11195384076417944
2016-01-10 14:30:00,0.6189552811687733
2016-01-10 14:45:00,0.11156068377921208
2016-01-10 15:00:00,0.4672241793791241
2016-01-10 15:15:00,0.1657092787147226
2016-01-10 15:30:00,0.15301563521776118
2016-01-10 15:45:00,0.4034166874170424
2016-01-10 16:00:00,0.13697005109237792
2016-01-10 16:15:00,0.1932418332935594
2016-01-10 16:30:00,0.19683128582881285
2016-01-10 16:45:00,0.13776327973168245
2016-01-10 17:00:00,0.19746247449806276
2016-01-10 17:15:00,0.08924186523864296
2016-01-10 17:30:00,0.001993710230513386
2016-01-10 17:45:00,0.08368704993095527
2016-01-10 18:00:00,0.07491277300765795
2016-01-10 18:15:00,0.07331633175935151
2016-01-10 18:30:00,0.04938589901221101
2016-01-10 18:45:00,0.04300770720715016
2016-01-10 19:00:00,0.028790044823184112
2016-01-10 19:15:00,0.002404850838128338
2016-01-10 19:30:00,0.02260117977226599
2016-01-10 19:45:00,0.0014891473122921673
2016-01-10 20:00:00,0.015579760868372228
2016-01-10 20:15:00,0.0016044089288794255
2016-01-10 20:30:00,0.0018652642388927573
2016-01-10 20:45:00,0.0017688942912973758
2016-01-10 21:00:00,0.002929635687159251
2016-01-10 21:15:00,0.004167365676844017
2016-01-10 21:30:00,0.0021199417275659504
2016-01-10 21:45:00,0.0018288554061707267
2016-01-10 22:00:00,0.0005458869005718644
2016-01-10 22:15:00,0.0003142465671392056
2016-01-10 22:30:00,0.0013793476100081618
2016-01-10 22:45:00,0.0007105536627980984
2016-01-10 23:00:00,0.0004020408339333669
2016-01-10 23:15:00,0.00055385306676671
2016-01-10 23:30:00,7.936327718345946e-05
2016-01-10 23:45:00,0.00012834517522140323
2016-01-11 00:00:00,0.00014730592347075044
2016-01-11 00:15:00,0.0003649720920040491
2016-01-11 00:30:00,1.965102858123655e-05
2016-01-11 00:45:00,0.00041919088695434905
2016-01-11 01:00:00,8.174187725103244e-05
2016-01-11 01:15:00,4.534765786621074e-05
2016-01-11 01:30:00,0.0007144841033761093
2016-01-11 01:45:00,0.0011009100446383955
2016-01-11 02:00:00,0.00043504912574891835
2016-01-11 02:15:00,0.002575684597595817
2016-01-11 02:30:00,0.0029369062616436494
2016-01-11 02:45:00,0.0015188558697229392
2016-01-11 03:00:00,0.0019424676697170373
2016-01-11 03:15:00,0.0014411634697941273
2016-01-11 03:30:00,0.0008041987616600765
2016-01-11 03:45:00,0.014496337427162855
2016-01-11 04:00:00,0.018779972642406956
2016-01-11 04:15:00,0.02396903737037883
2016-01-11 04:30:00,0.005264790722002257
2016-01-11 04:45:00,0.0465952714955827
2016-01-11 05:00:00,0.05260483931694561
2016-01-11 05:15:00,0.054136266555988695
2016-01-11 05:30:00,0.08154971074781739
2016-01-11 05:45:00,0.07183232733319148
2016-01-11 06:00:00,0.06973094107836394
2016-01-11 06:15:00,0.05133565245321853
2016-01-11 06:30:00,0.04319530063204692
2016-01-11 06:45:00,0.21732337382711175
2016-01-11 07:00:00,0.04586044303965064
2016-01-11 07:15:00,0.16377228485092737
2016-01-11 07:30:00,0.24417135559354017
2016-01-11 07:45:00,0.17287528642111102
2016-01-11 08:00:00,0.20206600353793933
2016-01-11 08:15:00,0.20513686977639944
2016-01-11 08:30:00,0.2549781936682348
2016-01-11 08:45:00,0.1816365404977632
2016-01-11 09:00:00,0.19238858671786865
2016-01-11 09:15:00,0.6687432923184592
2016-01-11 09:30:00,0.5440666924800834
2016-01-11 09:45:00,0.5427990060826606
2016-01-11 10:00:00,0.20914401183701636
2016-01-11 10:15:00,0.5555687118187366
2016-01-11 10:30:00,0.8768969527601962
2016-01-11 10:45:00,0.9186187784539905
2016-01-11 11:00:00,0.3170050979379773
2016-01-11 11:15:00,0.8340849844998982
2016-01-11 11:30:00,0.09123647762467217
2016-01-11 11:45:00,0.13372268994574285
2016-01-11 12:00:00,0.6300885966126212
2016-01-11 12:15:00,0.7870503581098663
2016-01-11 12:30:00,0.2376478598863858
2016-01-11 12:45:00,0.5654225567530322
2016-01-11 13:00:00,0.2052398484659572
2016-01-11 13:15:00,0.7679849422719834
2016-01-11 13:30:00,0.44531714672899836
2016-01-11 13:45:00,0.3837834047569937
2016-01-11 14:00:00,0.18218265826887164
2016-01-11 14:15:00,0.3855243908089087
2016-01-11 14:30:00,0.058899713816387284
2016-01-11 14:45:00,0.28783810170084156
2016-01-11 15:00:00,0.3172202945285769
2016-01-11 15:15:00,0.4588503342916045
2016-01-11 15:30:00,0.42935502914073304
2016-01-11 15:45:00,0.01548410426539168
2016-01-11 16:00:00,0.15610104354953752
2016-01-11 16:15:00,0.09013266036422858
2016-01-11 16:30:00,0.12704498547407522
2016-01-11 16:45:00,0.009815540694142668
2016-01-11 17:00:00,0.08231221680381136
2016-01-11 17:15:00,0.18517497021119034
2016-01-11 17:30:00,0.026989953748856405
2016-01-11 17:45:00,0.12326151388790783
2016-01-11 18:00:00,0.09195525779719058
2016-01-11 18:15:00,0.03715232887378792
2016-01-11 18:30:00,0.04922594962553055
2016-01-11 18:45:00,0.056442502864565806
2016-01-11 19:00:00,0.039071490908991806
2016-01-11 19:15:00,0.040474614070277595
2016-01-11 19:30:00,0.031058612323171038
2016-01-11 19:45:00,0.003743583289809322
2016-01-11 20:00:00,0.007117276714465711
2016-01-11 20:15:00,0.007732952278200421
2016-01-11 20:30:00,0.013696325213324183
2016-01-11 20:45:00,0.008746675456185786
2016-01-11 21:00:00,0.002295743213933289
2016-01-11 21:15:00,0.004648910990058381
2016-01-11 21:30:00,0.0013935788926268755
2016-01-11 21:45:00,0.003745623845535494
2016-01-11 22:00:00,0.0018050613382203764
2016-01-11 22:15:00,0.0015294944081735917
2016-01-11 22:30:00,0.0014594633346905115
2016-01-11 22:45:00,0.0005294504657432939
2016-01-11 23:00:00,0.0002876324257552944
2016-01-11 23:15:00,0.0005879309087153087
2016-01-11 23:30:00,0.00011942565284157913
2016-01-11 23:45:00,5.531492697141957e-06
2016-01-12 00:00:00,0.00028538960027539714
2016-01-12 00:15:00,1.157530299511837e-05
2016-01-12 00:30:00,0.00022632020760974934
2016-01-12 00:45:00,0.00018988846846532077
2016-01-12 01:00:00,0.00034885225714197256
2016-01-12 01:15:00,0.0006795738842043544
2016-01-12 01:30:00,2.1552731302972185e-05
2016-01-12 01:45:00,0.002653516827509828
2016-01-12 02:00:00,0.0033359060379436773
2016-01-12 02:15:00,0.003036168608778253
2016-01-12 02:30:00,0.004963380207473523
2016-01-12 02:45:00,0.004706310284764754
2016-01-12 03:00:00,0.004718825160432524
2016-01-12 03:15:00,0.008345174124161888
2016-01-12 03:30:00,0.013603099539026626
2016-01-12 03:45:00,0.0025596802826414683
2016-01-12 04:00:00,0.0259258177424971
2016-01-12 04:15:00,0.0007131123561405619
2016-01-12 04:30:00,0.015313307115239727
2016-01-12 04:45:00,0.006087579718372855
2016-01-12 05:00:00,0.051369726611734716
2016-01-12 05:15:00,0.02764852370971968
2016-01-12 05:30:00,0.026157733377134097
2016-01-12 05:45:00,0.10809486553501417
2016-01-12 06:00:00,0.140670296510568
2016-01-12 06:15:00,0.12336162840663319
2016-01-12 06:30:00,0.17019173352872308
2016-01-12 06:45:00,0.09414484973303701
